x,y,t
1152,387,1367193600
924,387,1367366400
1835,387,1368230400
658,387,1366848000
25,387,1367280000
1843,387,1366848000
308,387,1366761600
1201,387,1366848000
1431,387,1369440000
656,387,1368144000
1103,387,1375056000
1274,387,1367020800
551,387,1366675200
135,387,1366934400
787,387,1367798400
1323,387,1383091200
1246,387,1366848000
1317,387,1367020800
200,387,1366761600
1329,387,1369699200
1566,387,1366675200
1664,387,1373500800
630,387,1367625600
1729,387,1366848000
929,387,1374278400
969,387,1366848000
1232,387,1367107200
1195,387,1366675200
1646,387,1367884800
1288,387,1366675200
756,387,1366761600
1517,387,1366848000
1728,387,1366848000
465,387,1366934400
561,387,1366848000
491,387,1368144000
1855,387,1370476800
875,387,1367798400
654,387,1367712000
1378,387,1366675200
1511,387,1366934400
342,387,1384905600
63,387,1367280000
680,387,1367020800
1708,387,1395273600
488,387,1378252800
1700,387,1367625600
1797,387,1367193600
1233,387,1367798400
884,387,1366934400
282,387,1366675200
487,387,1386979200
69,387,1376611200
1303,387,1367280000
1740,387,1367884800
1185,387,1368662400
1424,387,1367107200
1136,387,1366848000
231,387,1369526400
972,387,1366761600
589,387,1368403200
1104,387,1391990400
338,387,1374278400
1492,387,1366761600
540,387,1367366400
751,387,1366761600
528,387,1367107200
842,387,1376006400
1615,387,1367193600
210,387,1366761600
426,387,1383091200
1609,387,1373673600
1402,387,1367884800
194,387,1367107200
1752,387,1402531200
717,387,1366761600
1654,387,1373241600
472,387,1366848000
1624,387,1366761600
502,387,1386979200
1018,387,1369094400
1627,387,1366761600
1687,387,1366848000
666,387,1367971200
399,387,1367193600
276,402,1362873600
1353,402,1360022400
1639,402,1354752000
322,402,1387065600
379,402,1386288000
768,402,1384300800
492,402,1386806400
758,402,1378339200
567,402,1349740800
497,402,1354579200
1292,402,1347667200
901,402,1373241600
1166,402,1348704000
715,402,1371859200
829,402,1349654400
308,402,1351468800
982,402,1403222400
475,402,1368921600
1753,402,1394323200
197,402,1358380800
665,402,1375747200
89,402,1355875200
75,402,1390953600
1201,402,1360195200
1156,402,1381968000
1418,402,1358553600
1067,402,1395878400
614,402,1347235200
1049,402,1402790400
40,402,1347580800
1837,402,1347062400
1761,402,1357776000
1287,402,1373068800
110,402,1363824000
388,402,1356393600
812,402,1347580800
1440,402,1359072000
135,402,1347148800
787,402,1353715200
1323,402,1383609600
1092,402,1389398400
1856,402,1399248000
102,402,1386547200
771,402,1368835200
660,402,1349740800
1282,402,1379289600
377,402,1353974400
774,402,1348963200
1594,402,1357948800
229,402,1360368000
1729,402,1373068800
632,402,1369180800
603,402,1351987200
1192,402,1355097600
1319,402,1372032000
465,402,1347840000
672,402,1378598400
1855,402,1347148800
1760,402,1350432000
1479,402,1373414400
886,402,1374364800
646,402,1347494400
1724,402,1366588800
552,402,1392595200
933,402,1375056000
1069,402,1377388800
1484,402,1354320000
305,402,1387324800
1040,402,1372809600
626,402,1359504000
1486,402,1360108800
1284,402,1369353600
155,402,1347667200
699,402,1364169600
1425,402,1357257600
654,402,1385510400
846,402,1371168000
1378,402,1347062400
1002,402,1348358400
1196,402,1360800000
1121,402,1369526400
107,402,1348272000
1787,402,1357344000
1783,402,1353456000
602,402,1385856000
1410,402,1358553600
1851,402,1350172800
1299,402,1347321600
835,402,1348012800
884,402,1350432000
1707,402,1374105600
684,402,1400803200
112,402,1386979200
1582,402,1388361600
1275,402,1347062400
905,402,1353456000
1662,402,1375142400
1766,402,1346803200
1185,402,1356739200
1608,402,1357948800
390,402,1348704000
238,402,1354060800
956,402,1361577600
198,402,1347494400
34,402,1347148800
111,402,1348790400
77,402,1373241600
231,402,1347148800
1564,402,1399507200
972,402,1348099200
868,402,1357084800
1807,402,1356480000
685,402,1347580800
1676,402,1352592000
1073,402,1358640000
1407,402,1380067200
540,402,1346803200
889,402,1346716800
1180,402,1349308800
1750,402,1385164800
751,402,1356912000
205,402,1347494400
244,402,1357257600
1725,402,1363824000
1021,402,1347321600
1094,402,1355356800
649,402,1348531200
944,402,1351900800
503,402,1388016000
1421,402,1398211200
579,402,1351382400
1100,402,1390348800
311,402,1367971200
1609,402,1348617600
1579,402,1359590400
194,402,1366156800
1051,402,1379808000
